ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
905;13/06/2015 02:59;Não;;Frigorífico Albatroz;Jessica;Falei com o Maciel, ele disse que pode passar para fazer uma visita. Depois das 13 hs 
68;07/10/2014 11:00;Sim;06/10/2014 18:42;Frigorifico Angelelli;Victor;Entrar em contato e agendar reunião com Marcos
1608;08/04/2016 02:59;Não;;Frigorífico Better Beef;Alexandre Malhado;"Jaqueline estava fazendo integração e não poe atender o telefone. Ligarei hoje no período da tarde.

"
1569;08/03/2016 02:59;Sim;07/04/2016 12:23;Frigorífico Better Beef;Alexandre Malhado;Nova tentativa de contato. Jaqueline pediu para que mandasse novo e-mail. E-mail enviado. Ligarei amanhã cedo para lembrá-la..
1483;17/02/2016 01:59;Sim;29/02/2016 18:55;Frigorífico Better Beef;Alexandre Malhado;Jaqueline estava em treinamento.
1498;09/02/2016 01:59;Sim;15/02/2016 11:54;Frigorífico Better Beef;Alexandre Malhado;Jaqueline disse que o Sandro (Supervisor) voltou ontem de viagem e provavelmente irá responder o e-mail hoje. 
1520;27/01/2016 01:59;Sim;05/02/2016 13:14;Frigorífico Better Beef;Alexandre Malhado;Aproveitei a visita na cidade de Rancharia e passei no Frigorífico Better Beff. Não pude entrar, pois não estava com hora marcada, o que já era esperado.  Deixei uma agenda e um catálogo na portaria com o Senhor Davi para que o mesmo entregasse para a Jaqueline. 
1463;23/01/2016 01:59;Sim;22/01/2016 23:49;Frigorífico Better Beef;Alexandre Malhado;E-mail enviado solicitando agendamento de visita. Aguardando retorno.
1417;21/01/2016 01:59;Sim;20/01/2016 11:54;Frigorífico Better Beef;Alexandre Malhado;Não consegui contato com o Sandro (Gerente Industrial). Transferiram minha ligação para o Controle de Qualidade e falei com a Jaqueline. Ela solicitou um e-mail com a apresentação da nossa empresa e dos nossos produtos antes de agendar uma visita conosco. jaqueline.silva@betterbeef.com.br
1389;18/11/2015 15:59;Não;;Frigorifico Boa Vista;Jessica;"Agendado teste para 30/11.

Concorrente New Drop/nippon/spartan. 

Neutro, clorado geradores

carretilhas

peracetico,quartenário

linha automotiva, shampoo, intercapio. "
8;07/10/2014 10:30;Não;;Frigorifico Boi Mix;Victor;Confirmar orçamento com Renan.
1566;17/03/2016 02:59;Não;;Frigorífico Boi Mix;Alexandre Malhado;CNPJ 18.715.000/0001-33 foi consultado no dia 11/03/16 e está aprovado.
1543;15/03/2016 02:59;Sim;14/03/2016 11:30;Frigorífico Boi Mix;Alexandre Malhado;"Passar quando estiver indo para Estrela D´Oeste. Contato na empresa com Fernanda (recepcionista e compradora). Atualmente compra produtos do Faria.
Visitar sempre no período da tarde."
922;23/10/2015 01:59;Não;;Frigorífico Cardeal;Victor;"Roberta disse que já fechou com a Limsept, e que a gente nunca demostrou interesse, e que no teste a gente foi só lá um dia, bateu gerador na sala de máquina e foi embora. Não pode mexer em nada até ter a certificação, e só vai poder ver isso em Outubro, pois a certificação é em Setembro.



Ligar e começar do zero."
868;12/06/2015 02:59;Sim;12/06/2015 13:27;Frigorífico Cardeal;Victor;Roberta disse para eu passar lá quando estiver por São Paulo.
763;04/06/2015 02:59;Sim;05/06/2015 12:23;Frigorífico Cardeal;Victor;Roberta está em reunião. Ligar depois.
752;03/06/2015 02:59;Sim;03/06/2015 12:24;Frigorífico Cardeal;Victor;Roberta só vai estar na empresa semana que vem.
666;26/05/2015 02:59;Sim;27/05/2015 11:54;Frigorífico Cardeal;Victor;Visitar Roberta assim que chegar em Santo André.
607;15/05/2015 02:59;Sim;21/05/2015 11:57;Frigorífico Cardeal;Victor;Roberta só chega mais tarde. Foi enviado e-mail para ver se ela consegue me receber hoje.
552;30/04/2015 13:00;Sim;14/05/2015 13:14;Frigorífico Cardeal;Victor;Renan acompanhou com Adriana testes. Adriana envou e-mail para Roberta solicitando abertura para novo teste, pois Roberta foi emboraantes do fim da higienização no dia do acompanhamento. Ligar para alinhar tudo que precisa.
136;05/12/2014 12:00;Sim;16/12/2014 17:03;Frigorífico Cardeal;Victor;Vai ter auditoria. Pediu para ligar no fim da primeira semana de Dezembor.
178;18/11/2014 12:00;Sim;18/11/2014 10:25;Frigorífico Cardeal;Victor;Ela está analisando valores e tudo, mas está muito enrolada e não está conseguindo focar isto. Pediu para ligar sexta da semana que vem.
121;04/11/2014 13:00;Sim;07/11/2014 10:50;Frigorífico Cardeal;Victor;Ligar para Camila (Qualidade), e ver se ela quer que a gente faça um plano de higienização, instale a máquina para desincrustação, e tal...
18;21/10/2014 09:00;Não;;Frigorífico Frian;Victor;Tudo
1590;11/06/2016 02:59;Não;;Frigorifico Friato;Victor;"Luciano está com a agenda apertada nessa semana, mas disse que posso tentar passar na sexta-feira de manhãzinha. Tentar passar perto das 7:30.

Ou ligar e tentar marcar na segunda-feira."
1009;30/06/2015 11:00;Não;;Frigorífico Frigonossa;Adriana;"Ligar sem falta para Pedro Sérgio na quarta-feira, dia 01/7,

Cobrar produtos utilizados."
964;23/06/2015 13:00;Não;;Frigorífico Frigonossa;Adriana;Ligar para Pedro Sérgio no período da manhã. 
883;22/06/2015 13:00;Sim;12/06/2015 19:13;Frigorífico Frigonossa;Jessica;"Enviado cotação, ligar 
"
930;13/06/2015 02:59;Sim;12/06/2015 19:13;Frigorífico Frigonossa;Jessica;"Uma das donas se chama Claudia Merli 
Pedro Sérgio é primo da Claudia, ela disse para ligar para ele e agendar horário "
955;12/06/2015 17:00;Sim;19/10/2015 18:53;Frigorífico Frigonossa;Jessica;"Acabei de ligar, retornar no período da tarde.

"
993;07/07/2015 11:00;Não;;Frigorifico Laranjal;Ivan;Agendar semana que vem visita com a Beatriz. Gerente da qualidade
1049;30/10/2015 01:59;Não;;Frigorifico Martini Alimentos;Renan;Agendada visita para 20/07 parte da manhã, remarcar visita para Victor ir no final dessa semana
1059;23/07/2015 02:59;Não;;Frigorifico Martini Alimentos;Renan;Falei com Mary, pediu para passar lá na 4ª ou 5ªfeira, hj também teve imprevisto não ia poder atender
1001;03/07/2015 10:00;Não;;Frigorifico Nosso;Ivan;Passar sexta feira. 
1472;15/03/2016 02:59;Não;;Frigorífico Olhos d'Agua;Alexandre Malhado;Contato realizado via telefone. A pessoa responsável (Mari) está de férias e retornará dentro de 15 dias. 
1325;09/10/2015 02:59;Sim;22/02/2016 11:46;Frigorífico Olhos d'Agua;Victor;Xande, eu imagino que esse seja um cliente bom. Não tive tempo de ficar em cima. Vai pra cima.
811;28/09/2015 02:59;Sim;07/10/2015 18:35;Frigorífico Olhos d'Agua;Victor;Visitar quando for para Barretos SEM FALTA!
337;01/06/2015 13:00;Sim;01/06/2015 02:58;Frigorífico Olhos d'Agua;Victor;Visitar quando estiver passando pela região.
27;29/01/2015 10:00;Sim;01/02/2015 23:20;Frigorífico Olhos d'Agua;Victor;Agendar visita
1394;19/11/2015 01:59;Não;;Frigorífico Santa Lúcia;Jessica;"Agendado teste para semana do dia 30/11. Conversado com Rodrigo qualidade, estão com problema com fornecedor atual.

concorrente Use Química."
913;23/06/2015 02:59;Não;;Frigorífico Santa Lúcia;Adriana;"Enviar cotação e catálogo para o Jander.



"
1610;13/09/2016 02:59;Não;;Frigorifico Super Frango;Victor;Rose disse que Ricardo está de férias, mas volta dia 12/09 às 7:30 da manhã. Encontrá-lo lá. Se não conseguir, falar com Daniela.
1587;04/06/2016 02:59;Sim;02/09/2016 19:35;Frigorifico Super Frango;Victor;Visita agendada com Ricardo para dia 06/06. Ligar 03/06 para ter certeza.
1605;30/04/2016 02:59;Sim;10/05/2016 18:44;Frigorifico Super Frango;Victor;Enviado fichas técnicas novamente. Pedido visita para a semana de 16/05 ou 23/05. Ficar em cima.
947;16/06/2015 02:59;Não;;Frigorifico Wessel;Flavio;Passar preços conforme e-mail da Cibele
701;01/06/2015 17:00;Não;;Frigorifico Wessel;Renan;Reuniao segunda feira
171;28/05/2015 11:00;Sim;28/05/2015 14:10;Frigorifico Wessel;Victor;"Cibele - (11) 3107-4561



Renan pegou o contato de outra pessoa. Acompanhar juntos."
1535;03/03/2016 02:59;Não;;Frigosul;Alexandre Malhado;Contato via telefone com Marcela. Disse que irá enviar hoje o e-mail com os produtos e quantidade dos produtos usados.
1530;01/03/2016 02:59;Sim;01/03/2016 13:39;Frigosul;Alexandre Malhado;Contato realizado rapidamente por telefone, uma vez que ela estava em reunião. Ela ratificou que irá mandar a quantidade e o nome dos produtos usados atualmente.
1477;24/02/2016 02:59;Sim;22/02/2016 17:19;Frigosul;Alexandre Malhado;E-mail enviado agradecendo a visita e lembrando sobre os produtos.
1475;20/02/2016 01:59;Sim;19/02/2016 16:36;Frigosul;Alexandre Malhado;Visita realizada no dia 17-02-16. Marcela irá passar por e-mail os produtos e a quantidade que utiliza atualmente.
1473;18/02/2016 01:59;Sim;19/02/2016 16:30;Frigosul;Alexandre Malhado;Visita agendada para dia 17/02 às 14h30 com Marcela.
1500;12/02/2016 01:59;Sim;15/02/2016 12:09;Frigosul;Alexandre Malhado;Contato realizado com Marcela. Ela não lembrou dos contatos anteriores. Pediu para que eu retornasse o contato dia 11-02-2016 no período da tarde para conversarmos a respeito.
1338;29/10/2015 01:59;Não;;Frigosul;Victor;"Marcela pediu para enviar um e-mail solicitando os itens que consomem. 

Ficar em cima."
501;22/10/2015 16:30;Sim;23/10/2015 17:10;Frigosul;Victor;"Enviei e-mail hoje. Tentar visitar hoje mesmo em Aparecida D&#039;Oeste se der tempo."
428;24/03/2015 13:00;Sim;30/03/2015 12:29;Frigosul;Victor;"Marcela ainda não foi para Aparecida d&#039;Oeste. Disse que talvez vá na quinta-feira. Pediu para ligar na segunda-feira."
300;03/03/2015 13:00;Sim;03/03/2015 16:50;Frigosul;Victor;"Sr. Paulo está com as atenções todas no frigorífico de Aparecida d&#039;Oeste. Marcela vai deixar recado no Skype amanhã para ver a situação de lá, e quem sabe a gente ter uma oportunidade."
310;03/02/2015 10:00;Sim;04/02/2015 16:58;Frigosul;Victor;Visitar quando estiver pela região.
184;20/01/2015 10:00;Sim;22/01/2015 19:18;Frigosul;Victor;Sr. Paulo agendou um treinamento com o pessoal da Diversey para hoje (25/11) pois o consumo estava muito alto. Marcela disse por skype que vai ver daqui a 15 dias se o consumo melhorou. Conforme for, vai tentar abrir para testes.
168;25/11/2014 18:45;Sim;25/11/2014 11:40;Frigosul;Victor;vai ver com o Sr. Paulo para ver o que ele acha, pois faz tempo que falou com ele sobre isso. Pediu para ligar amanhã.
88;17/11/2014 10:00;Sim;18/11/2014 10:14;Frigosul;Victor;Respondeu e-mail falando que auditoria ia até dia 15/11. Vai entrar em contato após esta data. Ligar e acompanhar.
233;15/04/2015 13:00;Não;;Frimarchi Linguica;Renan;Ligar 15/04//2015
1581;30/03/2016 02:59;Não;;Frimesa - Medianeira;Victor;"- Gilson de férias até início de Abril;
- Grazi vai fazer programação de compra dos produtos até 20/03
- Tudo OK
- Tentar passar lá semana que vem"
1481;26/01/2016 01:59;Sim;10/03/2016 18:50;Frimesa - Medianeira;Victor;"Enviado e-mail perguntando se quer que leve produto para semana que vem.

Acompanhar."
1455;08/01/2016 01:59;Sim;21/01/2016 14:05;Frimesa - Medianeira;Victor;"Grazi vai entrar de férias em Fevereiro, mas quer deixar tudo cadastrado até lá para pedir do nosso para ir testando. Disse que algumas roupas estão saindo com algumas manchas esverdeadas.

Tentar passar lá semana que vem, ou ligar."
1304;07/01/2016 01:59;Sim;05/01/2016 15:58;Frimesa - Medianeira;Victor;Teste agendado para a semana do dia 26/10. 
929;27/09/2015 02:59;Sim;07/10/2015 17:39;Frimesa - Medianeira;Victor;"Grazi respondeu o e-mail dizendo que agora na época de frio é complicado fazer teste, e pediu para em Agosto a gente se programar.



Esperar para ver como as coisas andam e forçar a barra para testar antes, ou aguardar agosto mesmo. Responder e-mail."
931;26/06/2015 02:59;Sim;22/06/2015 18:12;Frimesa - Medianeira;Victor;"Grazi disse que estão com uma máquina extratora nova e estão usando produto líquido nesta máquina.



Vai ver com o Gilson se a gente pode só trocar os produtos no dosador da Diversey."
787;22/06/2015 02:59;Sim;22/06/2015 14:31;Frimesa - Medianeira;Victor;Grazi disse que a lavanderia está em reforma, e pediu para ligar na metade do mês para confirmar se a gente pode fazer o teste no fim do mês de Junho ou começo de Julho.
794;29/05/2015 02:59;Sim;28/05/2015 18:28;Frimesa - Medianeira;Victor;"Gilson estava muito enrolado em uma reunião, não pode falar comigo direito. Falou meio por cima que resolvendo a questão da lavanderia, a gente poderia testar na produção.



Pediu para tratar com a Grazi"
444;27/05/2015 12:30;Sim;28/05/2015 18:26;Frimesa - Medianeira;Victor;Dar foco assim que terminar HCancer e Estrela Alimentos.
341;09/02/2015 12:00;Sim;02/03/2015 12:52;Frimesa - Medianeira;Victor;Já foi visitado. Fazer acompanhamento para realizar teste na lavanderia, ou se conseguir, na produção.
302;26/01/2015 12:00;Sim;29/01/2015 12:06;Frimesa - Medianeira;Victor;Mandar e-mail antes de ir para região e visitar.
117;13/01/2015 10:00;Sim;20/01/2015 13:30;Frimesa - Medianeira;Victor;"Conversei por telefone, e enviei e-mail com catálogo para Gilson.



Acompanhar."
14;04/11/2014 09:00;Sim;04/11/2014 13:22;Frimesa - Medianeira;Victor;Tentar falar com Gilson Paranhos. Responsável pelos produtos.
1036;21/07/2015 12:00;Não;;Frivasa;Jessica;Entrar em contato com a Larissa depois do dia 21/07. 
1006;01/07/2015 12:00;Não;;Frivasa;Adriana;"Renan, ligar para a Larissa (qualidade) para agendar visita.

Telefone:     (35)3629-7400  - Ramal: 277"
570;18/06/2015 02:59;Sim;21/06/2015 16:32;Frivasa;Victor;Agendar visita quando for visitar a Yakult ou a Total.
333;14/05/2015 11:00;Sim;14/05/2015 13:31;Frivasa;Victor;Tentar contato com Tilander no número (35) 3629-7400
221;15/01/2015 01:59;Sim;20/01/2015 13:55;Frivasa;Victor;Tudo
918;22/06/2015 20:00;Não;;Frutas de Minas;Adriana;"Enviar cotação para a Tânia.



Detergente Neutro

Soda "
969;25/06/2015 16:45;Sim;07/10/2015 15:25;Frutiquello Sorvetes;Adriana;"Ligar para João Paulo de compras.

"
1506;28/01/2016 01:59;Não;;FSB Foods;Adriana;Tentar agendar visita!!!!
1186;15/10/2015 13:00;Não;;FSB Foods;Renan;"Conversei com o Washigton, disse que a parte de produtos é apenas com o Junior. Número 2879-4967

Ele está de férias e retorna após o dia 15 de outubro."
1557;04/03/2016 02:59;Não;;Fugini;Alexandre Malhado;Contato realizado.  Atendente pediu para enviar e-mail para Ângelo (setor de compras). E-mail enviado para compras2@fugini.com.br
1232;27/10/2015 01:59;Não;;Fundação Salvador Arena;Victor;Cobrar contrato da Pamela, e definir as pendencias junto à Cassia da FSA.
771;20/09/2015 02:59;Sim;06/10/2015 14:36;Fundação Salvador Arena;Victor;Instalações não estão ok ainda. Continuar acompanhando.
843;02/06/2015 02:59;Sim;03/06/2015 11:39;Fundação Salvador Arena;Victor;Fez pedido hoje. Acompanhar se pedido foi entregue e instalações feitas tudo ok.
679;28/05/2015 02:59;Sim;28/05/2015 19:20;Fundação Salvador Arena;Victor;"Sexta dia 22 - Integração e instalação na fundação

Segunda-feira dia 25 - Integração e instalação na fundação"
458;15/05/2015 02:59;Sim;21/05/2015 11:39;Fundação Salvador Arena;Victor;Fez pedido. Deixar tudo em ordem.
484;07/04/2015 02:59;Sim;22/04/2015 20:06;Fundação Salvador Arena;Victor;Pamela dissse que vai enviar um e-mail pedindo uma cotação para a gente.
540;27/03/2015 02:59;Sim;30/03/2015 14:07;Fundação Salvador Arena;Victor;Enviado e-mail para Pamela perguntando se precisa de mais alguma informação.
466;24/03/2015 11:00;Sim;24/03/2015 18:02;Fundação Salvador Arena;Victor;Enviado e-mail. Cobrar retorno.
399;10/03/2015 12:30;Sim;13/03/2015 11:53;Fundação Salvador Arena;Victor;Ainda não resolveu nada, e pelo jeito, está enrolado. Acompanhar.
410;03/03/2015 11:00;Sim;03/03/2015 13:50;Fundação Salvador Arena;Victor;Vai resolver esta questão semana que vem. Acompanhar.
312;12/02/2015 13:00;Sim;27/02/2015 12:25;Fundação Salvador Arena;Victor;Renan vai acompanhar o teste do secante e do detergente para máquina.
251;02/02/2015 10:30;Sim;04/02/2015 16:46;Fundação Salvador Arena;Victor;"Vai começar a fazer o levantamento dos produtos agora. Em janeiro a Pamela ou Cristina de compras vão entrar em contato para fazer cotação.

Ligar para Pamela ou Cristina"
163;07/01/2015 10:00;Sim;08/01/2015 10:09;Fundação Salvador Arena;Victor;Já aprovou os testes. Conversei com a Fatima da Termomecanica, e ela disse que iremos participar da próxima cotação em Janeiro. Acompanhar.
138;19/11/2014 09:30;Sim;19/11/2014 17:33;Fundação Salvador Arena;Victor;Teste aprovado. Cobrar e-mail aprovando os testes.
158;17/11/2014 09:30;Sim;18/11/2014 09:33;Fundação Salvador Arena;Victor;Coletar amostra do detergente clorado e secante para novo teste na segunda-feira.
170;13/11/2014 18:00;Sim;13/11/2014 11:50;Fundação Salvador Arena;Victor;Produtos em teste. Acompanhar resultados.
105;13/11/2014 17:00;Sim;13/11/2014 19:42;Fundação Salvador Arena;Victor;Ligar para Fernanda para ver resultado do detergente clorado.
177;10/11/2014 10:00;Sim;12/11/2014 12:55;Fundação Salvador Arena;Victor;Teste de produtos amanhã dia 11/11 as 8:00. Verificar para levar amostras
936;01/07/2015 18:00;Sim;26/06/2015 03:49;Gendai - Grupo Trend Foods;Adriana;Ligar para Bruno.
925;05/11/2015 01:59;Não;;General Brands;Victor;Renan, foi na General Brands que eles estão tercerizando com a Jabuti? Vc chegou a falar com ela depois desse dia?
724;22/06/2015 02:59;Sim;22/06/2015 18:52;General Brands;Victor;Marta pediu para ligar na segunda semana de Junho. Estão em uns processos de terceirização e não conseguem ver nada no momento. Disse que em Junho ela já pode receber visita.
593;26/05/2015 02:59;Sim;27/05/2015 11:50;General Brands;Renan;ligar dia
1138;26/08/2015 13:00;Não;;Genuína;Sueli;20/08 - Eu Sueli recebi e-mail da proposta enviado pelo Renan no dia 04/06
1111;06/08/2015 12:00;Não;;Globo Aves;Ivan;Vai estar em santa catarina semana que vem. Porém disse que pode ligar e lembrar ele que ele marca sim sem problema nenhum. Foi bem gente boa!
1208;06/10/2015 02:59;Não;;Gran Corte;Ivan;Reunião com a Cristina e agendamos uma visita a partir do dia 5 após a auditoria para falar com a Luana.
1395;19/11/2015 11:00;Sim;22/02/2016 13:45;Gran Rio Hotel;Alexandre Malhado;Não consegui falar com o Pedro, porém, fui informado que não é preciso marcar horário. Ele atende fornecedores todas as quintas-feiras na parte da manhã. Irei visitá-lo.
